milking_id;farm_id;animal_id;lactation_id;milking_system_id;milking_oid;parity;started_at;ended_at;previously_ended_at;mi;dim;session_number;destination;incomplete;kickoff;not_milked_teats;milk_type;mdi_delaval;tmy;mylf;myrf;mylr;myrr;pflf;pfrf;pflr;pfrr;mflf;mfrf;mflr;mfrr;eclf;ecrf;eclr;ecrr;eclf_lely;ecrf_lely;eclr_lely;ecrr_lely;bloodlf;bloodrf;bloodlr;bloodrr;sample_tube;sample_tube_position;occ;speed;dur;weight;milk_t;milk_time;redreflf;redrefrf;redreflr;redrefrr;greenreflf;greenrefrf;greenreflr;greenrefrr;bluereflf;bluerefrf;bluereflr;bluerefrr;backgroundcolorlf;backgroundcolorrf;backgroundcolorlr;backgroundcolorrr;dhi_trial_raw_id;trial_info_id;measured_on;scc;dscc;gose;protein;lactose;fat;sample_tube_cup;aceton;ph;urea;bhb;sample_remarks;detected_remarks;parity_cl;parity_type;dimstage;dimint;exp_dim;dim_squared;tmy1;mi1;tmy2;mi2;mpr;mpr1;mpr_diff;mpr2;mpr_diff1;hour;dayTime;month;season;after_incomplete
59774;1;212;412;1;1103559;1;2013-09-13 01:13:51;2013-09-13 01:23:31;2013-09-12 09:44:08;15.66;220.06;1;1;0;0;0;0;1.0;15.01;2.61;2.56;5.39;4.84;1.26;0.9;1.26;1.44;0.84;0.6;0.96;1.02;4.64;4.706;4.61;4.802;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;220;1.665167077042716e-05;48426.4036;12.625;13.09;21.643;20.27;0.958492975734355;0.9644766997708174;0.005983724036462412;1.0677355698075974;0.10924259407324244;1;[0, 2);September;Fall;0.0
59775;1;212;412;1;1104234;1;2013-09-13 14:46:14;2013-09-13 14:55:09;2013-09-13 01:23:31;13.53;220.62;2;1;0;0;0;0;1.0;11.908;2.13;1.92;4.24;3.94;1.08;0.9;1.26;1.32;0.78;0.6;0.9;0.9;4.449;4.351;4.479;4.608;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;220;1.6191890944967716e-05;48673.184400000006;15.01;15.66;12.625;13.09;0.8801182557280118;0.958492975734355;0.07837472000634316;0.9644766997708174;0.08435844404280557;14;[14, 16);September;Fall;0.0
59776;1;212;412;1;1104878;1;2013-09-14 08:17:43;2013-09-14 08:25:43;2013-09-13 14:55:09;17.51;221.35;1;1;0;0;0;0;1.0;15.585;2.61;2.54;5.75;5.08;1.2;1.08;1.38;1.44;0.84;0.66;0.96;1.02;4.632;4.478;4.387;4.523;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;221;1.561154271007722e-05;48995.822499999995;11.908;13.53;15.01;15.66;0.8900628212450028;0.8801182557280118;-0.009944565516990966;0.958492975734355;0.06843015448935219;8;[8, 10);September;Fall;0.0
59777;1;212;412;1;1105400;1;2013-09-15 00:32:51;2013-09-15 00:40:50;2013-09-14 08:25:43;16.25;222.03;1;1;0;0;0;0;1.0;14.788;2.61;2.48;5.15;4.49;1.02;1.02;1.32;1.26;0.78;0.66;0.96;0.9;4.522;4.533;4.409;4.49;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;222;1.5089672326992027e-05;49297.3209;15.585;17.51;11.908;13.53;0.9100307692307692;0.8900628212450028;-0.0199679479857664;0.8801182557280118;-0.029912513502757365;0;[0, 2);September;Fall;0.0
59778;1;212;412;1;1105991;1;2013-09-15 15:01:30;2013-09-15 15:10:06;2013-09-15 00:40:50;14.49;222.63;2;1;0;8;0;0;1.0;13.848;2.48;2.35;4.34;4.95;1.26;1.02;1.38;1.5;0.9;0.66;0.9;1.08;4.637;4.468;4.525;4.592;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;222;1.4643705112439945e-05;49564.1169;14.788;16.25;15.585;17.51;0.9556935817805383;0.9100307692307692;-0.045662812549769116;0.8900628212450028;-0.06563076053553552;15;[14, 16);September;Fall;0.0
59779;1;212;412;1;1106291;1;2013-09-15 23:48:22;2013-09-15 23:55:02;2013-09-15 15:10:06;8.75;223.0;3;1;0;0;0;0;1.0;8.563;1.57;1.46;3.12;2.85;1.38;0.9;1.38;1.2;0.84;0.66;1.08;0.84;4.613;4.683;4.56;4.635;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;223;1.4375287090029125e-05;49729.0;13.848;14.49;14.788;16.25;0.9786285714285715;0.9556935817805383;-0.0229349896480332;0.9100307692307692;-0.06859780219780232;23;[22, 24);September;Fall;0.0
59780;1;212;412;1;1107122;1;2013-09-16 17:27:10;2013-09-16 17:36:34;2013-09-15 23:55:02;17.69;223.73;1;1;0;0;0;0;1.0;16.59;2.97;2.85;5.8;5.13;1.38;1.26;1.56;1.26;0.96;0.78;1.14;0.96;4.952;4.805;4.827;4.843;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;223;1.3860049399934912e-05;50055.11289999999;8.563;8.75;13.848;14.49;0.9378179762577726;0.9786285714285715;0.04081059517079888;0.9556935817805383;0.01787560552276568;17;[16, 18);September;Fall;0.0
59781;1;212;412;1;1107591;1;2013-09-17 07:49:42;2013-09-17 07:56:19;2013-09-16 17:36:34;14.33;224.33;1;1;0;0;0;0;1.0;14.304;2.61;2.38;4.87;4.3;1.26;1.02;1.44;1.38;0.96;0.72;1.08;0.96;4.683;4.664;4.712;4.632;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;224;1.3450423034928502e-05;50323.9489;16.59;17.69;8.563;8.75;0.9981856245638521;0.9378179762577726;-0.060367648306079436;0.9786285714285715;-0.019557053135280555;7;[6, 8);September;Fall;0.0
59782;1;212;412;1;1108029;1;2013-09-17 20:08:26;2013-09-17 20:15:13;2013-09-17 07:56:19;12.32;224.84;2;1;0;0;0;0;1.0;11.696;2.11;2.0;4.07;3.7;1.32;0.96;1.32;1.26;0.9;0.66;0.96;0.9;4.51;4.52;4.569;4.555;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;224;1.3111773381004615e-05;50553.0256;14.304;14.33;16.59;17.69;0.9493506493506493;0.9981856245638521;0.04883497521320279;0.9378179762577726;-0.011532673092876644;20;[20, 22);September;Fall;0.0
59783;1;212;412;1;1108709;1;2013-09-18 14:08:06;2013-09-18 14:17:09;2013-09-17 20:15:13;18.03;225.6;1;1;0;0;0;0;1.0;16.446;2.75;2.89;5.97;5.27;1.38;1.08;1.32;1.32;0.9;0.72;0.96;0.96;4.675;4.695;4.647;4.741;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;225;1.2622873911925897e-05;50895.36;11.696;12.32;14.304;14.33;0.9121464226289517;0.9493506493506493;0.03720422672169754;0.9981856245638521;0.08603920193490033;14;[14, 16);September;Fall;0.0
59784;1;212;412;1;1109043;1;2013-09-19 00:36:28;2013-09-19 00:42:46;2013-09-18 14:17:09;10.43;226.03;1;1;0;0;0;0;1.0;10.183;1.84;1.68;3.52;3.37;1.14;0.84;1.44;1.44;0.84;0.6;0.96;0.9;4.527;4.491;4.522;4.48;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;226;1.2354378787978172e-05;51089.560900000004;16.446;18.03;11.696;12.32;0.9763183125599233;0.9121464226289517;-0.06417188993097156;0.9493506493506493;-0.026967663209274018;0;[0, 2);September;Fall;0.0
59785;1;212;412;1;1109559;1;2013-09-19 12:48:12;2013-09-19 12:55:05;2013-09-19 00:42:46;12.21;226.54;2;1;0;0;0;0;1.0;12.36;2.22;2.07;4.19;3.94;1.26;1.14;1.5;1.44;0.84;0.78;1.08;0.96;4.662;4.82;4.639;4.704;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;226;1.2043324920740781e-05;51320.3716;10.183;10.43;16.446;18.03;1.0122850122850122;0.9763183125599233;-0.035966699725088924;0.9121464226289517;-0.10013858965606048;12;[12, 14);September;Fall;0.0
59786;1;212;412;1;1109923;1;2013-09-20 00:49:11;2013-09-20 00:55:21;2013-09-19 12:55:05;12.0;227.04;1;1;0;0;0;0;1.0;11.586;2.12;1.93;4.24;3.54;1.14;0.96;1.38;1.38;0.84;0.72;1.02;1.02;4.753;4.788;4.772;4.78;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;227;1.1745974168976315e-05;51547.1616;12.36;12.21;10.183;10.43;0.9655;1.0122850122850122;0.046785012285012195;0.9763183125599233;0.010818312559923271;0;[0, 2);September;Fall;0.0
59787;1;212;412;1;1110443;1;2013-09-20 14:44:31;2013-09-20 14:52:04;2013-09-20 00:55:21;13.95;227.62;2;1;0;0;0;0;1.0;13.45;2.31;2.19;4.69;4.18;1.2;1.08;1.32;1.32;0.9;0.78;0.96;0.96;4.776;4.786;4.636;4.694;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;227;1.1410232698943038e-05;51810.8644;11.586;12.0;12.36;12.21;0.96415770609319;0.9655;0.0013422939068100659;1.0122850122850122;0.04812730619182226;14;[14, 16);September;Fall;0.0
59788;1;212;412;1;1110828;1;2013-09-21 03:12:42;2013-09-21 03:19:22;2013-09-20 14:52:04;12.46;228.14;1;1;0;0;0;0;1.0;11.955;2.11;2.0;4.2;3.76;1.14;1.02;1.2;1.44;0.84;0.66;0.9;0.96;4.623;4.557;4.376;4.465;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;228;1.111739009918135e-05;52047.859599999996;13.45;13.95;11.586;12.0;0.9594703049759229;0.96415770609319;0.004687401117267065;0.9655;0.006029695024077131;3;[2, 4);September;Fall;0.0
59789;1;212;412;1;1111269;1;2013-09-21 14:29:05;2013-09-21 14:36:37;2013-09-21 03:19:22;11.29;228.61;2;1;0;2;0;0;1.0;11.042;1.94;1.72;3.9;3.47;1.32;0.96;1.38;1.32;0.9;0.72;0.96;0.9;4.601;4.655;4.587;4.647;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;228;1.0859177315121396e-05;52262.532100000004;11.955;12.46;13.45;13.95;0.9780336581045174;0.9594703049759229;-0.018563353128594473;0.96415770609319;-0.013875952011327408;14;[14, 16);September;Fall;0.0
59790;1;212;412;1;1111565;1;2013-09-22 00:50:17;2013-09-22 00:58:09;2013-09-21 14:36:37;10.36;229.04;1;1;0;0;0;0;1.0;9.933;1.81;1.76;3.7;3.32;1.26;1.02;1.44;1.2;0.84;0.72;1.02;0.9;4.612;4.514;4.485;4.544;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;229;1.0628196939373606e-05;52459.321599999996;11.042;11.29;11.955;12.46;0.9587837837837838;0.9780336581045174;0.01924987432073355;0.9594703049759229;0.0006865211921390779;0;[0, 2);September;Fall;0.0
59795;1;212;412;1;1113555;1;2013-09-24 07:25:10;2013-09-24 07:33:13;2013-09-23 16:29:01;15.07;231.31;1;1;0;0;0;0;1.0;14.612;2.55;2.21;5.25;4.63;1.26;1.08;1.32;1.2;0.9;0.72;0.96;0.84;4.736;4.782;4.667;4.505;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;231;9.487836008063331e-06;53504.316100000004;9.338;10.31;7.404;7.98;0.9696084936960849;0.9057225994180406;-0.06388589427804436;0.9278195488721804;-0.041788944823904495;7;[6, 8);September;Fall;0.0
59796;1;212;412;1;1114052;1;2013-09-24 23:23:15;2013-09-24 23:30:56;2013-09-24 07:33:13;15.96;231.98;2;1;0;0;0;0;1.0;15.073;2.67;2.43;5.38;4.74;1.38;1.08;1.32;1.38;0.9;0.72;1.02;0.9;4.582;4.679;4.545;4.617;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;231;9.175258408555792e-06;53814.7204;14.612;15.07;9.338;10.31;0.944423558897243;0.9696084936960849;0.025184934798841874;0.9057225994180406;-0.03870095947920249;23;[22, 24);September;Fall;0.0
59797;1;212;412;1;1114653;1;2013-09-25 15:15:12;2013-09-25 15:23:51;2013-09-24 23:30:56;15.88;232.64;1;1;0;0;0;0;1.0;14.579;2.56;2.29;5.14;4.49;1.2;0.96;1.32;1.38;0.9;0.72;0.9;0.9;4.46;4.561;4.391;4.475;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;232;8.877416304471229e-06;54121.36959999999;15.073;15.96;14.612;15.07;0.9180730478589421;0.944423558897243;0.026350511038300994;0.9696084936960849;0.05153544583714287;15;[14, 16);September;Fall;0.0
59798;1;212;412;1;1115111;1;2013-09-26 05:03:50;2013-09-26 05:12:04;2013-09-25 15:23:51;13.8;233.22;1;1;0;0;0;0;1.0;12.173;2.18;1.93;4.44;3.93;1.26;0.9;1.26;1.32;0.78;0.66;0.9;0.84;4.182;4.272;4.166;4.263;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;233;8.62366836008762e-06;54391.5684;14.579;15.88;15.073;15.96;0.8821014492753623;0.9180730478589421;0.03597159858357979;0.944423558897243;0.062322109621880784;5;[4, 6);September;Fall;0.0
59799;1;212;412;1;1115668;1;2013-09-26 21:25:27;2013-09-26 21:34:04;2013-09-26 05:12:04;16.37;233.9;2;1;0;0;0;0;1.0;13.987;2.37;2.31;4.94;4.35;1.14;0.96;1.2;1.32;0.84;0.66;0.84;0.9;4.564;4.664;4.565;4.63;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;233;8.33539210230476e-06;54709.21;12.173;13.8;14.579;15.88;0.8544288332315211;0.8821014492753623;0.02767261604384119;0.9180730478589421;0.06364421462742098;21;[20, 22);September;Fall;0.0
59800;1;212;412;1;1116154;1;2013-09-27 11:18:10;2013-09-27 11:25:21;2013-09-26 21:34:04;13.85;234.48;1;1;0;0;0;0;1.0;11.962;2.15;1.94;4.39;3.88;1.08;1.02;1.5;1.32;0.78;0.66;0.96;0.96;4.46;4.488;4.409;4.529;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;234;8.09713712596375e-06;54980.87039999999;13.987;16.37;12.173;13.8;0.8636823104693141;0.8544288332315211;-0.009253477237793017;0.8821014492753623;0.018419138806048174;11;[10, 12);September;Fall;0.0
59801;1;212;412;1;1116552;1;2013-09-27 23:59:56;2013-09-28 00:07:27;2013-09-27 11:25:21;12.7;235.01;2;1;0;0;0;0;1.0;11.102;1.99;1.86;3.85;3.67;1.08;0.96;1.26;1.2;0.78;0.66;0.9;0.84;4.455;4.518;4.225;4.421;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;235;7.88538115078788e-06;55229.700099999995;11.962;13.85;13.987;16.37;0.8741732283464567;0.8636823104693141;-0.010490917877142625;0.8544288332315211;-0.019744395114935642;0;[0, 2);September;Fall;0.0
59802;1;212;412;1;1117138;1;2013-09-28 15:44:48;2013-09-28 15:52:43;2013-09-28 00:07:27;15.75;235.66;1;1;0;0;0;0;1.0;13.956;2.35;2.3;4.84;4.36;1.2;1.08;1.38;1.32;0.84;0.66;0.96;0.9;4.501;4.476;4.436;4.542;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;235;7.633225979439283e-06;55535.6356;11.102;12.7;11.962;13.85;0.886095238095238;0.8741732283464567;-0.011922009748781326;0.8636823104693141;-0.02241292762592395;15;[14, 16);September;Fall;0.0
59803;1;212;412;1;1117612;1;2013-09-29 04:02:42;2013-09-29 04:09:09;2013-09-28 15:52:43;12.27;236.17;1;1;0;0;0;0;1.0;11.028;1.48;1.87;3.97;3.59;1.38;0.96;1.56;1.14;0.84;0.66;1.08;0.84;4.361;4.628;4.49;4.542;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;236;7.441039508460108e-06;55776.268899999995;13.956;15.75;11.102;12.7;0.8987775061124695;0.886095238095238;-0.01268226801723149;0.8741732283464567;-0.024604277766012816;4;[4, 6);September;Fall;0.0
59804;1;212;412;1;1118031;1;2013-09-29 15:41:18;2013-09-29 15:50:43;2013-09-29 04:09:09;11.69;236.66;2;1;0;0;0;0;1.0;9.638;1.64;1.56;3.69;3.09;1.14;0.9;1.38;1.2;0.84;0.6;1.08;0.84;4.495;4.448;4.409;4.534;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;236;7.260949155505936e-06;56007.9556;11.028;12.27;13.956;15.75;0.8244653550042772;0.8987775061124695;0.07431215110819234;0.886095238095238;0.061629883090960846;15;[14, 16);September;Fall;0.0
59805;1;212;412;1;1118645;1;2013-09-30 04:38:37;2013-09-30 04:45:55;2013-09-29 15:50:43;12.92;237.2;1;1;0;0;0;0;1.0;12.458;2.16;1.96;4.17;3.96;1.26;0.9;1.32;1.26;0.9;0.6;1.02;0.84;4.62;4.576;4.533;4.559;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;237;7.067526484648348e-06;56263.84;9.638;11.69;11.028;12.27;0.9642414860681114;0.8244653550042772;-0.13977613106383424;0.8987775061124695;-0.0654639799556419;4;[4, 6);September;Fall;0.0
59806;1;212;412;1;1119111;1;2013-09-30 17:27:46;2013-09-30 17:36:40;2013-09-30 04:45:55;12.85;237.73;2;1;0;0;0;0;1.0;11.056;1.99;1.81;3.99;3.46;1.32;0.9;1.38;1.2;0.84;0.66;1.02;0.84;4.483;4.506;4.531;4.501;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;237;6.882696841830627e-06;56515.552899999995;12.458;12.92;9.638;11.69;0.8603891050583657;0.9642414860681114;0.1038523810097457;0.8244653550042772;-0.035923750054088543;17;[16, 18);September;Fall;0.0
59807;1;212;412;1;1119451;1;2013-10-01 02:51:46;2013-10-01 02:58:27;2013-09-30 17:36:40;9.36;238.12;1;1;0;0;0;0;1.0;8.455;1.41;1.35;3.04;2.75;1.08;0.84;1.32;1.14;0.78;0.54;0.96;0.78;4.244;4.295;4.339;4.339;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;238;6.749784361733394e-06;56701.1344;11.056;12.85;12.458;12.92;0.9033119658119658;0.8603891050583657;-0.04292286075360008;0.9642414860681114;0.06092952025614562;2;[2, 4);October;Fall;0.0
59808;1;212;412;1;1119900;1;2013-10-01 16:30:11;2013-10-01 16:43:32;2013-10-01 02:58:27;13.75;238.7;2;1;0;0;0;0;1.0;11.692;1.96;1.87;4.52;3.83;1.26;0.78;1.44;1.26;0.9;0.54;1.02;0.9;4.48;4.448;4.444;4.517;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;primi;late;238;6.556851660587033e-06;56977.689999999995;8.455;9.36;11.056;12.85;0.8503272727272727;0.9033119658119658;0.05298469308469311;0.8603891050583657;0.010061832331093035;16;[16, 18);October;Fall;0.0
